,pnl,exit_time,entry_time,exit_reason,window_start
201,0.005808925813801716,2025-12-03 14:00:00,2025-12-03 13:00:00,grid,2025-11-09 20:00:00
202,0.005808925813801573,2025-12-03 14:00:00,2025-12-03 13:00:00,grid,2025-11-09 20:00:00
203,0.005808925813801432,2025-12-03 14:00:00,2025-12-03 13:00:00,grid,2025-11-09 20:00:00
204,0.005808925813801432,2025-12-03 15:00:00,2025-12-03 14:00:00,grid,2025-11-09 20:00:00
205,0.005808925813801716,2025-12-03 15:00:00,2025-12-03 14:00:00,grid,2025-11-09 20:00:00
206,0.005808925813801716,2025-12-03 16:00:00,2025-12-03 15:00:00,grid,2025-11-09 20:00:00
207,0.005808925813801573,2025-12-03 17:00:00,2025-12-03 16:00:00,grid,2025-11-09 20:00:00
208,0.005808925813801432,2025-12-03 20:00:00,2025-12-03 19:00:00,grid,2025-11-09 20:00:00
209,0.005808925813801716,2025-12-03 21:00:00,2025-12-03 20:00:00,grid,2025-11-09 20:00:00
210,0.005808925813801573,2025-12-03 22:00:00,2025-12-03 21:00:00,grid,2025-11-09 20:00:00
211,0.005808925813801716,2025-12-04 01:00:00,2025-12-04 00:00:00,grid,2025-11-09 20:00:00
212,0.005808925813801716,2025-12-04 04:00:00,2025-12-04 03:00:00,grid,2025-11-09 20:00:00
213,0.005808925813801716,2025-12-04 06:00:00,2025-12-04 05:00:00,grid,2025-11-09 20:00:00
214,0.005808925813801716,2025-12-04 14:00:00,2025-12-04 13:00:00,grid,2025-11-09 20:00:00
215,0.005808925813801573,2025-12-04 15:00:00,2025-12-04 14:00:00,grid,2025-11-09 20:00:00
216,0.005808925813801716,2025-12-04 15:00:00,2025-12-04 14:00:00,grid,2025-11-09 20:00:00
217,0.005808925813801573,2025-12-04 16:00:00,2025-12-04 15:00:00,grid,2025-11-09 20:00:00
218,0.005808925813801716,2025-12-04 16:00:00,2025-12-04 15:00:00,grid,2025-11-09 20:00:00
219,0.005808925813801716,2025-12-04 17:00:00,2025-12-04 16:00:00,grid,2025-11-09 20:00:00
220,0.005808925813801716,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
221,0.005808925813801573,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
222,0.005808925813801432,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
223,0.005808925813801432,2025-12-04 21:00:00,2025-12-04 20:00:00,grid,2025-11-09 20:00:00
224,0.005808925813801716,2025-12-05 01:00:00,2025-12-05 00:00:00,grid,2025-11-09 20:00:00
225,0.005808925813801573,2025-12-05 03:00:00,2025-12-05 02:00:00,grid,2025-11-09 20:00:00
226,0.005808925813801432,2025-12-05 10:00:00,2025-12-05 09:00:00,grid,2025-11-09 20:00:00
227,0.005808925813801432,2025-12-05 11:00:00,2025-12-05 10:00:00,grid,2025-11-09 20:00:00
228,0.005808925813801573,2025-12-05 13:00:00,2025-12-05 12:00:00,grid,2025-11-09 20:00:00
230,0.005808925813801432,2025-12-05 15:00:00,2025-12-05 14:00:00,grid,2025-11-09 20:00:00
229,0.005808925813801573,2025-12-05 15:00:00,2025-12-05 14:00:00,grid,2025-11-09 20:00:00
231,0.005808925813801999,2025-12-05 18:00:00,2025-12-05 17:00:00,grid,2025-11-09 20:00:00
232,0.005808925813801432,2025-12-05 19:00:00,2025-12-05 18:00:00,grid,2025-11-09 20:00:00
233,0.005808925813801999,2025-12-05 19:00:00,2025-12-05 18:00:00,grid,2025-11-09 20:00:00
234,0.005808925813801999,2025-12-05 20:00:00,2025-12-05 19:00:00,grid,2025-11-09 20:00:00
235,0.005808925813801999,2025-12-06 14:00:00,2025-12-06 13:00:00,grid,2025-11-09 20:00:00
240,0.005808925813801432,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
236,0.005808925813801716,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
237,0.005808925813801432,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
238,0.005808925813801858,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
239,0.005808925813801573,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
243,0.005808925813801716,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
244,0.005808925813801573,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
241,0.005808925813801999,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
242,0.005808925813801432,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
245,0.005808925813801432,2025-12-07 18:00:00,2025-12-07 17:00:00,grid,2025-11-09 20:00:00
246,0.005808925813801432,2025-12-07 22:00:00,2025-12-07 21:00:00,grid,2025-11-09 20:00:00
247,0.005808925813801999,2025-12-07 23:00:00,2025-12-07 22:00:00,grid,2025-11-09 20:00:00
248,0.005808925813801432,2025-12-08 00:00:00,2025-12-07 23:00:00,grid,2025-11-09 20:00:00
249,0.005808925813801716,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
250,0.005808925813801573,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
251,0.005808925813801573,2025-12-08 03:00:00,2025-12-08 02:00:00,grid,2025-11-09 20:00:00
252,0.005808925813801432,2025-12-08 08:00:00,2025-12-08 07:00:00,grid,2025-11-09 20:00:00
253,0.005808925813801716,2025-12-08 09:00:00,2025-12-08 08:00:00,grid,2025-11-09 20:00:00
254,0.005808925813801716,2025-12-08 14:00:00,2025-12-08 13:00:00,grid,2025-11-09 20:00:00
255,0.005808925813801573,2025-12-08 16:00:00,2025-12-08 15:00:00,grid,2025-11-09 20:00:00
256,0.005808925813801573,2025-12-08 18:00:00,2025-12-08 17:00:00,grid,2025-11-09 20:00:00
257,0.005808925813801573,2025-12-08 19:00:00,2025-12-08 18:00:00,grid,2025-11-09 20:00:00
258,0.005808925813801432,2025-12-08 20:00:00,2025-12-08 19:00:00,grid,2025-11-09 20:00:00
259,0.005808925813801432,2025-12-09 00:00:00,2025-12-08 23:00:00,grid,2025-11-09 20:00:00
260,0.005808925813801573,2025-12-09 03:00:00,2025-12-09 02:00:00,grid,2025-11-09 20:00:00
261,0.005808925813801573,2025-12-09 11:00:00,2025-12-09 10:00:00,grid,2025-11-09 20:00:00
266,0.005808925813801716,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
265,0.005808925813801716,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
264,0.005808925813801573,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
263,0.005808925813801716,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
262,0.005808925813801432,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
267,0.005808925813801858,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
268,0.005808925813801716,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
269,0.005808925813801573,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
270,0.005808925813801716,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
271,0.005808925813801716,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
272,0.005808925813801716,2025-12-09 17:00:00,2025-12-09 16:00:00,grid,2025-11-09 20:00:00
0,0.0019989295052260667,2025-12-09 21:00:00,2025-12-09 20:00:00,grid,2025-12-09 20:00:00
1,0.0019989295052260667,2025-12-10 01:00:00,2025-12-10 00:00:00,grid,2025-12-09 20:00:00
2,0.0019989295052260667,2025-12-10 02:00:00,2025-12-10 01:00:00,grid,2025-12-09 20:00:00
3,0.0019989295052260667,2025-12-11 01:00:00,2025-12-11 00:00:00,grid,2025-12-09 20:00:00
4,0.001998929505226209,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
5,0.001998929505226209,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
6,0.001998929505226209,2025-12-11 09:00:00,2025-12-11 08:00:00,grid,2025-12-09 20:00:00
7,0.001998929505226209,2025-12-11 09:00:00,2025-12-11 08:00:00,grid,2025-12-09 20:00:00
8,0.001998929505226209,2025-12-11 12:00:00,2025-12-11 11:00:00,grid,2025-12-09 20:00:00
9,0.001998929505226209,2025-12-11 14:00:00,2025-12-11 13:00:00,grid,2025-12-09 20:00:00
10,0.0019989295052260667,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
11,0.0019989295052260667,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
12,0.001998929505226209,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
13,0.001998929505226209,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
15,0.001998929505226209,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
14,0.0019989295052260667,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
16,0.001998929505226209,2025-12-11 17:00:00,2025-12-11 16:00:00,grid,2025-12-09 20:00:00
17,0.001998929505226209,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
18,0.0019989295052260667,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
19,0.001998929505225925,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
20,0.001998929505226209,2025-12-11 19:00:00,2025-12-11 18:00:00,grid,2025-12-09 20:00:00
21,0.0019989295052260667,2025-12-11 19:00:00,2025-12-11 18:00:00,grid,2025-12-09 20:00:00
22,0.001998929505226209,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
23,0.0019989295052260667,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
27,0.0019989295052260667,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
26,0.0019989295052260667,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
24,0.001998929505225925,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
25,0.0019989295052263508,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
28,0.0019989295052263508,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
29,0.0019989295052260667,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
30,0.0019989295052263508,2025-12-11 23:00:00,2025-12-11 22:00:00,grid,2025-12-09 20:00:00
31,0.001998929505225925,2025-12-12 00:00:00,2025-12-11 23:00:00,grid,2025-12-09 20:00:00
32,0.0019989295052263508,2025-12-12 00:00:00,2025-12-11 23:00:00,grid,2025-12-09 20:00:00
36,0.0019989295052263508,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
33,0.001998929505226209,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
34,0.0019989295052260667,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
35,0.001998929505225925,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
38,0.0019989295052260667,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
37,0.0019989295052263508,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
39,0.0019989295052260667,2025-12-12 03:00:00,2025-12-12 02:00:00,grid,2025-12-09 20:00:00
40,0.0019989295052260667,2025-12-12 06:00:00,2025-12-12 05:00:00,grid,2025-12-09 20:00:00
41,0.0019989295052260667,2025-12-12 07:00:00,2025-12-12 06:00:00,grid,2025-12-09 20:00:00
42,0.0019989295052263508,2025-12-12 11:00:00,2025-12-12 10:00:00,grid,2025-12-09 20:00:00
43,0.0019989295052263508,2025-12-12 14:00:00,2025-12-12 13:00:00,grid,2025-12-09 20:00:00
44,0.0019989295052260667,2025-12-12 15:00:00,2025-12-12 14:00:00,grid,2025-12-09 20:00:00
45,0.001998929505225925,2025-12-12 15:00:00,2025-12-12 14:00:00,grid,2025-12-09 20:00:00
46,0.001998929505226209,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
47,0.0019989295052260667,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
49,0.0019989295052260667,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
48,0.0019989295052260667,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
50,0.0019989295052260667,2025-12-12 18:00:00,2025-12-12 17:00:00,grid,2025-12-09 20:00:00
51,0.0019989295052260667,2025-12-12 18:00:00,2025-12-12 17:00:00,grid,2025-12-09 20:00:00
52,0.0019989295052260667,2025-12-12 19:00:00,2025-12-12 18:00:00,grid,2025-12-09 20:00:00
53,0.0019989295052260667,2025-12-12 22:00:00,2025-12-12 21:00:00,grid,2025-12-09 20:00:00
54,0.0019989295052260667,2025-12-13 03:00:00,2025-12-13 02:00:00,grid,2025-12-09 20:00:00
55,0.0019989295052260667,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
56,0.001998929505226209,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
57,0.0019989295052260667,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
58,0.0019989295052260667,2025-12-13 10:00:00,2025-12-13 09:00:00,grid,2025-12-09 20:00:00
59,0.0019989295052260667,2025-12-13 11:00:00,2025-12-13 10:00:00,grid,2025-12-09 20:00:00
60,0.001998929505226209,2025-12-13 13:00:00,2025-12-13 12:00:00,grid,2025-12-09 20:00:00
61,0.001998929505226209,2025-12-13 15:00:00,2025-12-13 14:00:00,grid,2025-12-09 20:00:00
62,0.001998929505226209,2025-12-13 16:00:00,2025-12-13 15:00:00,grid,2025-12-09 20:00:00
63,0.0019989295052260667,2025-12-13 21:00:00,2025-12-13 20:00:00,grid,2025-12-09 20:00:00
64,0.0019989295052260667,2025-12-13 22:00:00,2025-12-13 21:00:00,grid,2025-12-09 20:00:00
65,0.001998929505226209,2025-12-13 22:00:00,2025-12-13 21:00:00,grid,2025-12-09 20:00:00
66,0.001998929505226209,2025-12-14 00:00:00,2025-12-13 23:00:00,grid,2025-12-09 20:00:00
67,0.0019989295052260667,2025-12-14 01:00:00,2025-12-14 00:00:00,grid,2025-12-09 20:00:00
68,0.0019989295052260667,2025-12-14 11:00:00,2025-12-14 10:00:00,grid,2025-12-09 20:00:00
69,0.001998929505226209,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
70,0.0019989295052260667,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
71,0.0019989295052260667,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
72,0.0019989295052260667,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
73,0.0019989295052260667,2025-12-14 13:00:00,2025-12-14 12:00:00,grid,2025-12-09 20:00:00
74,0.0019989295052260667,2025-12-14 14:00:00,2025-12-14 13:00:00,grid,2025-12-09 20:00:00
75,0.0019989295052260667,2025-12-14 14:00:00,2025-12-14 13:00:00,grid,2025-12-09 20:00:00
76,0.0019989295052260667,2025-12-14 16:00:00,2025-12-14 15:00:00,grid,2025-12-09 20:00:00
77,0.0019989295052260667,2025-12-14 16:00:00,2025-12-14 15:00:00,grid,2025-12-09 20:00:00
78,0.0019989295052260667,2025-12-14 17:00:00,2025-12-14 16:00:00,grid,2025-12-09 20:00:00
79,0.0019989295052260667,2025-12-14 17:00:00,2025-12-14 16:00:00,grid,2025-12-09 20:00:00
80,0.0019989295052260667,2025-12-14 18:00:00,2025-12-14 17:00:00,grid,2025-12-09 20:00:00
81,0.0019989295052260667,2025-12-14 20:00:00,2025-12-14 19:00:00,grid,2025-12-09 20:00:00
82,0.0019989295052260667,2025-12-14 21:00:00,2025-12-14 20:00:00,grid,2025-12-09 20:00:00
83,0.0019989295052260667,2025-12-14 22:00:00,2025-12-14 21:00:00,grid,2025-12-09 20:00:00
85,0.0019989295052260667,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
84,0.001998929505226209,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
86,0.0019989295052260667,2025-12-15 00:00:00,2025-12-14 23:00:00,grid,2025-12-09 20:00:00
87,0.0019989295052260667,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
88,0.0019989295052260667,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
89,0.0019989295052260667,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
90,0.001998929505226209,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
91,0.0019989295052260667,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
92,0.001998929505226209,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
93,0.0019989295052260667,2025-12-15 06:00:00,2025-12-15 05:00:00,grid,2025-12-09 20:00:00
94,0.001998929505226209,2025-12-15 06:00:00,2025-12-15 05:00:00,grid,2025-12-09 20:00:00
95,0.001998929505226209,2025-12-15 07:00:00,2025-12-15 06:00:00,grid,2025-12-09 20:00:00
96,0.001998929505226209,2025-12-15 08:00:00,2025-12-15 07:00:00,grid,2025-12-09 20:00:00
97,0.001998929505226209,2025-12-15 09:00:00,2025-12-15 08:00:00,grid,2025-12-09 20:00:00
98,0.0019989295052260667,2025-12-15 10:00:00,2025-12-15 09:00:00,grid,2025-12-09 20:00:00
99,0.001998929505226209,2025-12-15 13:00:00,2025-12-15 12:00:00,grid,2025-12-09 20:00:00
100,0.0019989295052260667,2025-12-15 14:00:00,2025-12-15 13:00:00,grid,2025-12-09 20:00:00
101,0.001998929505226209,2025-12-15 14:00:00,2025-12-15 13:00:00,grid,2025-12-09 20:00:00
102,0.001998929505226209,2025-12-22 12:00:00,2025-12-22 11:00:00,grid,2025-12-09 20:00:00
103,0.001998929505226209,2025-12-22 14:00:00,2025-12-22 13:00:00,grid,2025-12-09 20:00:00
104,0.001998929505226209,2025-12-22 15:00:00,2025-12-22 14:00:00,grid,2025-12-09 20:00:00
105,0.001998929505226209,2026-01-02 10:00:00,2026-01-02 09:00:00,grid,2025-12-09 20:00:00
109,0.0019989295052260667,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
108,0.0019989295052260667,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
107,0.0019989295052260667,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
106,0.001998929505226209,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
110,0.0019989295052260667,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
111,0.0019989295052260667,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
112,0.0019989295052260667,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
113,0.001998929505226209,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
114,0.0019989295052260667,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
115,0.001998929505226209,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
116,0.0019989295052260667,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
117,0.001998929505226209,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
119,0.0019989295052260667,2026-01-02 18:00:00,2026-01-02 17:00:00,grid,2025-12-09 20:00:00
118,0.001998929505226209,2026-01-02 18:00:00,2026-01-02 17:00:00,grid,2025-12-09 20:00:00
120,0.0019989295052260667,2026-01-02 20:00:00,2026-01-02 19:00:00,grid,2025-12-09 20:00:00
121,0.0019989295052260667,2026-01-02 21:00:00,2026-01-02 20:00:00,grid,2025-12-09 20:00:00
122,0.001998929505226209,2026-01-02 22:00:00,2026-01-02 21:00:00,grid,2025-12-09 20:00:00
123,0.001998929505226209,2026-01-03 06:00:00,2026-01-03 05:00:00,grid,2025-12-09 20:00:00
124,0.0019989295052260667,2026-01-03 07:00:00,2026-01-03 06:00:00,grid,2025-12-09 20:00:00
125,0.0019989295052260667,2026-01-03 08:00:00,2026-01-03 07:00:00,grid,2025-12-09 20:00:00
126,0.0019989295052260667,2026-01-03 08:00:00,2026-01-03 07:00:00,grid,2025-12-09 20:00:00
127,0.001998929505226209,2026-01-03 18:00:00,2026-01-03 17:00:00,grid,2025-12-09 20:00:00
128,0.0019989295052260667,2026-01-03 21:00:00,2026-01-03 20:00:00,grid,2025-12-09 20:00:00
129,0.0019989295052260667,2026-01-03 23:00:00,2026-01-03 22:00:00,grid,2025-12-09 20:00:00
132,0.0019989295052260667,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
130,0.001998929505226209,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
131,0.001998929505226209,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
133,0.001998929505226209,2026-01-04 04:00:00,2026-01-04 03:00:00,grid,2025-12-09 20:00:00
134,0.001998929505226209,2026-01-04 06:00:00,2026-01-04 05:00:00,grid,2025-12-09 20:00:00
135,0.001998929505226209,2026-01-04 08:00:00,2026-01-04 07:00:00,grid,2025-12-09 20:00:00
136,0.001998929505226209,2026-01-04 17:00:00,2026-01-04 16:00:00,grid,2025-12-09 20:00:00
137,0.001998929505226209,2026-01-04 20:00:00,2026-01-04 19:00:00,grid,2025-12-09 20:00:00
138,0.001998929505226209,2026-01-04 21:00:00,2026-01-04 20:00:00,grid,2025-12-09 20:00:00
140,0.0019989295052260667,2026-01-05 00:00:00,2026-01-04 23:00:00,grid,2025-12-09 20:00:00
139,0.001998929505226209,2026-01-05 00:00:00,2026-01-04 23:00:00,grid,2025-12-09 20:00:00
144,0.0019989295052260667,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
143,0.001998929505226209,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
141,0.0019989295052260667,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
142,0.001998929505226209,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
145,0.0019989295052260667,2026-01-05 05:00:00,2026-01-05 04:00:00,grid,2025-12-09 20:00:00
146,0.001998929505226209,2026-01-05 06:00:00,2026-01-05 05:00:00,grid,2025-12-09 20:00:00
147,0.0019989295052260667,2026-01-05 08:00:00,2026-01-05 07:00:00,grid,2025-12-09 20:00:00
148,0.0019989295052260667,2026-01-05 09:00:00,2026-01-05 08:00:00,grid,2025-12-09 20:00:00
149,0.0019989295052260667,2026-01-05 11:00:00,2026-01-05 10:00:00,grid,2025-12-09 20:00:00
150,0.0019989295052260667,2026-01-05 12:00:00,2026-01-05 11:00:00,grid,2025-12-09 20:00:00
151,0.0019989295052260667,2026-01-05 13:00:00,2026-01-05 12:00:00,grid,2025-12-09 20:00:00
153,0.0019989295052260667,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
152,0.001998929505226209,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
154,0.0019989295052260667,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
155,0.0019989295052260667,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
156,0.001998929505226209,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
157,0.001998929505226209,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
158,0.001998929505226209,2026-01-05 16:00:00,2026-01-05 15:00:00,grid,2025-12-09 20:00:00
159,0.0019989295052260667,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
160,0.001998929505226209,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
161,0.001998929505226209,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
162,0.0019989295052260667,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
164,0.0019989295052260667,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
163,0.001998929505226209,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
165,0.001998929505225925,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
166,0.0019989295052263508,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
