,pnl,exit_time,entry_time,exit_reason,window_start
127,0.0006648435577103741,2025-12-14 11:00:00,2025-12-14 10:00:00,grid,2025-12-09 20:00:00
132,0.0006648435577103741,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
131,0.000664843557710587,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
133,0.0006648435577103741,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
129,0.0006648435577103741,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
128,0.0006648435577103741,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
130,0.0006648435577103741,2025-12-14 12:00:00,2025-12-14 11:00:00,grid,2025-12-09 20:00:00
134,0.000664843557710587,2025-12-14 13:00:00,2025-12-14 12:00:00,grid,2025-12-09 20:00:00
135,0.0006648435577103741,2025-12-14 13:00:00,2025-12-14 12:00:00,grid,2025-12-09 20:00:00
136,0.000664843557710587,2025-12-14 14:00:00,2025-12-14 13:00:00,grid,2025-12-09 20:00:00
137,0.0006648435577103741,2025-12-14 14:00:00,2025-12-14 13:00:00,grid,2025-12-09 20:00:00
138,0.0006648435577103741,2025-12-14 14:00:00,2025-12-14 13:00:00,grid,2025-12-09 20:00:00
139,0.0006648435577103741,2025-12-14 15:00:00,2025-12-14 14:00:00,grid,2025-12-09 20:00:00
140,0.000664843557710587,2025-12-14 15:00:00,2025-12-14 14:00:00,grid,2025-12-09 20:00:00
143,0.0006648435577103741,2025-12-14 16:00:00,2025-12-14 15:00:00,grid,2025-12-09 20:00:00
141,0.000664843557710587,2025-12-14 16:00:00,2025-12-14 15:00:00,grid,2025-12-09 20:00:00
142,0.0006648435577103741,2025-12-14 16:00:00,2025-12-14 15:00:00,grid,2025-12-09 20:00:00
146,0.0006648435577103741,2025-12-14 17:00:00,2025-12-14 16:00:00,grid,2025-12-09 20:00:00
145,0.0006648435577103741,2025-12-14 17:00:00,2025-12-14 16:00:00,grid,2025-12-09 20:00:00
144,0.000664843557710587,2025-12-14 17:00:00,2025-12-14 16:00:00,grid,2025-12-09 20:00:00
147,0.0006648435577103741,2025-12-14 18:00:00,2025-12-14 17:00:00,grid,2025-12-09 20:00:00
148,0.0006648435577103741,2025-12-14 18:00:00,2025-12-14 17:00:00,grid,2025-12-09 20:00:00
149,0.0006648435577103741,2025-12-14 19:00:00,2025-12-14 18:00:00,grid,2025-12-09 20:00:00
150,0.000664843557710587,2025-12-14 20:00:00,2025-12-14 19:00:00,grid,2025-12-09 20:00:00
151,0.0006648435577103741,2025-12-14 20:00:00,2025-12-14 19:00:00,grid,2025-12-09 20:00:00
152,0.0006648435577103741,2025-12-14 21:00:00,2025-12-14 20:00:00,grid,2025-12-09 20:00:00
153,0.000664843557710587,2025-12-14 21:00:00,2025-12-14 20:00:00,grid,2025-12-09 20:00:00
154,0.0006648435577103741,2025-12-14 22:00:00,2025-12-14 21:00:00,grid,2025-12-09 20:00:00
155,0.000664843557710587,2025-12-14 22:00:00,2025-12-14 21:00:00,grid,2025-12-09 20:00:00
159,0.000664843557710587,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
158,0.0006648435577103741,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
156,0.0006648435577103741,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
157,0.0006648435577103741,2025-12-14 23:00:00,2025-12-14 22:00:00,grid,2025-12-09 20:00:00
160,0.0006648435577103741,2025-12-15 00:00:00,2025-12-14 23:00:00,grid,2025-12-09 20:00:00
161,0.0006648435577103741,2025-12-15 00:00:00,2025-12-14 23:00:00,grid,2025-12-09 20:00:00
166,0.0006648435577101612,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
162,0.0006648435577103741,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
163,0.000664843557710587,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
164,0.0006648435577103741,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
165,0.0006648435577103741,2025-12-15 01:00:00,2025-12-15 00:00:00,grid,2025-12-09 20:00:00
170,0.0006648435577103741,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
169,0.0006648435577103741,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
168,0.0006648435577101612,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
167,0.0006648435577103741,2025-12-15 02:00:00,2025-12-15 01:00:00,grid,2025-12-09 20:00:00
171,0.0006648435577103741,2025-12-15 03:00:00,2025-12-15 02:00:00,grid,2025-12-09 20:00:00
172,0.0006648435577103741,2025-12-15 04:00:00,2025-12-15 03:00:00,grid,2025-12-09 20:00:00
173,0.0006648435577101612,2025-12-15 06:00:00,2025-12-15 05:00:00,grid,2025-12-09 20:00:00
174,0.0006648435577103741,2025-12-15 06:00:00,2025-12-15 05:00:00,grid,2025-12-09 20:00:00
175,0.0006648435577103741,2025-12-15 07:00:00,2025-12-15 06:00:00,grid,2025-12-09 20:00:00
176,0.0006648435577103741,2025-12-15 08:00:00,2025-12-15 07:00:00,grid,2025-12-09 20:00:00
177,0.0006648435577103741,2025-12-15 09:00:00,2025-12-15 08:00:00,grid,2025-12-09 20:00:00
178,0.0006648435577103741,2025-12-15 09:00:00,2025-12-15 08:00:00,grid,2025-12-09 20:00:00
180,0.000664843557710587,2025-12-15 10:00:00,2025-12-15 09:00:00,grid,2025-12-09 20:00:00
179,0.0006648435577103741,2025-12-15 10:00:00,2025-12-15 09:00:00,grid,2025-12-09 20:00:00
181,0.0006648435577103741,2025-12-15 11:00:00,2025-12-15 10:00:00,grid,2025-12-09 20:00:00
182,0.0006648435577103741,2025-12-15 13:00:00,2025-12-15 12:00:00,grid,2025-12-09 20:00:00
183,0.0006648435577101612,2025-12-15 14:00:00,2025-12-15 13:00:00,grid,2025-12-09 20:00:00
184,0.0006648435577103741,2025-12-15 14:00:00,2025-12-15 13:00:00,grid,2025-12-09 20:00:00
185,0.0006648435577103741,2025-12-15 14:00:00,2025-12-15 13:00:00,grid,2025-12-09 20:00:00
186,0.0006648435577103741,2025-12-22 12:00:00,2025-12-22 11:00:00,grid,2025-12-09 20:00:00
187,0.0006648435577103741,2025-12-22 12:00:00,2025-12-22 11:00:00,grid,2025-12-09 20:00:00
188,0.0006648435577103741,2025-12-22 13:00:00,2025-12-22 12:00:00,grid,2025-12-09 20:00:00
189,0.0006648435577103741,2025-12-22 14:00:00,2025-12-22 13:00:00,grid,2025-12-09 20:00:00
190,0.0006648435577103741,2025-12-22 14:00:00,2025-12-22 13:00:00,grid,2025-12-09 20:00:00
192,0.0006648435577103741,2025-12-22 15:00:00,2025-12-22 14:00:00,grid,2025-12-09 20:00:00
191,0.0006648435577103741,2025-12-22 15:00:00,2025-12-22 14:00:00,grid,2025-12-09 20:00:00
193,0.0006648435577103741,2026-01-02 10:00:00,2026-01-02 09:00:00,grid,2025-12-09 20:00:00
194,0.0006648435577103741,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
195,0.0006648435577103741,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
196,0.0006648435577103741,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
197,0.000664843557710587,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
198,0.0006648435577103741,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
199,0.0006648435577103741,2026-01-02 14:00:00,2026-01-02 13:00:00,grid,2025-12-09 20:00:00
201,0.0006648435577103741,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
200,0.0006648435577103741,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
202,0.000664843557710587,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
203,0.0006648435577103741,2026-01-02 15:00:00,2026-01-02 14:00:00,grid,2025-12-09 20:00:00
209,0.0006648435577103741,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
208,0.0006648435577101612,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
207,0.0006648435577103741,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
210,0.0006648435577103741,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
205,0.0006648435577103741,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
204,0.0006648435577103741,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
206,0.0006648435577101612,2026-01-02 16:00:00,2026-01-02 15:00:00,grid,2025-12-09 20:00:00
213,0.0006648435577103741,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
214,0.0006648435577103741,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
211,0.0006648435577103741,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
212,0.0006648435577101612,2026-01-02 17:00:00,2026-01-02 16:00:00,grid,2025-12-09 20:00:00
216,0.0006648435577103741,2026-01-02 18:00:00,2026-01-02 17:00:00,grid,2025-12-09 20:00:00
217,0.0006648435577101612,2026-01-02 18:00:00,2026-01-02 17:00:00,grid,2025-12-09 20:00:00
215,0.0006648435577101612,2026-01-02 18:00:00,2026-01-02 17:00:00,grid,2025-12-09 20:00:00
218,0.0006648435577103741,2026-01-02 19:00:00,2026-01-02 18:00:00,grid,2025-12-09 20:00:00
219,0.0006648435577103741,2026-01-02 20:00:00,2026-01-02 19:00:00,grid,2025-12-09 20:00:00
220,0.0006648435577101612,2026-01-02 20:00:00,2026-01-02 19:00:00,grid,2025-12-09 20:00:00
221,0.0006648435577101612,2026-01-02 21:00:00,2026-01-02 20:00:00,grid,2025-12-09 20:00:00
222,0.0006648435577103741,2026-01-02 22:00:00,2026-01-02 21:00:00,grid,2025-12-09 20:00:00
223,0.0006648435577103741,2026-01-02 22:00:00,2026-01-02 21:00:00,grid,2025-12-09 20:00:00
224,0.0006648435577101612,2026-01-02 23:00:00,2026-01-02 22:00:00,grid,2025-12-09 20:00:00
225,0.0006648435577101612,2026-01-03 02:00:00,2026-01-03 01:00:00,grid,2025-12-09 20:00:00
226,0.0006648435577101612,2026-01-03 06:00:00,2026-01-03 05:00:00,grid,2025-12-09 20:00:00
227,0.0006648435577103741,2026-01-03 07:00:00,2026-01-03 06:00:00,grid,2025-12-09 20:00:00
230,0.0006648435577103741,2026-01-03 08:00:00,2026-01-03 07:00:00,grid,2025-12-09 20:00:00
228,0.000664843557710587,2026-01-03 08:00:00,2026-01-03 07:00:00,grid,2025-12-09 20:00:00
229,0.0006648435577103741,2026-01-03 08:00:00,2026-01-03 07:00:00,grid,2025-12-09 20:00:00
231,0.0006648435577103741,2026-01-03 09:00:00,2026-01-03 08:00:00,grid,2025-12-09 20:00:00
232,0.0006648435577103741,2026-01-03 12:00:00,2026-01-03 11:00:00,grid,2025-12-09 20:00:00
233,0.0006648435577101612,2026-01-03 14:00:00,2026-01-03 13:00:00,grid,2025-12-09 20:00:00
234,0.0006648435577101612,2026-01-03 16:00:00,2026-01-03 15:00:00,grid,2025-12-09 20:00:00
236,0.0006648435577101612,2026-01-03 21:00:00,2026-01-03 20:00:00,grid,2025-12-09 20:00:00
235,0.0006648435577103741,2026-01-03 21:00:00,2026-01-03 20:00:00,grid,2025-12-09 20:00:00
237,0.0006648435577101612,2026-01-03 23:00:00,2026-01-03 22:00:00,grid,2025-12-09 20:00:00
241,0.0006648435577103741,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
240,0.0006648435577103741,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
239,0.0006648435577103741,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
238,0.0006648435577103741,2026-01-04 00:00:00,2026-01-03 23:00:00,grid,2025-12-09 20:00:00
242,0.0006648435577103741,2026-01-04 01:00:00,2026-01-04 00:00:00,grid,2025-12-09 20:00:00
243,0.0006648435577103741,2026-01-04 01:00:00,2026-01-04 00:00:00,grid,2025-12-09 20:00:00
244,0.0006648435577103741,2026-01-04 04:00:00,2026-01-04 03:00:00,grid,2025-12-09 20:00:00
245,0.0006648435577103741,2026-01-04 06:00:00,2026-01-04 05:00:00,grid,2025-12-09 20:00:00
246,0.0006648435577103741,2026-01-04 06:00:00,2026-01-04 05:00:00,grid,2025-12-09 20:00:00
247,0.0006648435577103741,2026-01-04 07:00:00,2026-01-04 06:00:00,grid,2025-12-09 20:00:00
248,0.0006648435577103741,2026-01-04 08:00:00,2026-01-04 07:00:00,grid,2025-12-09 20:00:00
249,0.0006648435577103741,2026-01-04 09:00:00,2026-01-04 08:00:00,grid,2025-12-09 20:00:00
250,0.0006648435577103741,2026-01-04 11:00:00,2026-01-04 10:00:00,grid,2025-12-09 20:00:00
251,0.0006648435577103741,2026-01-04 12:00:00,2026-01-04 11:00:00,grid,2025-12-09 20:00:00
252,0.0006648435577103741,2026-01-04 15:00:00,2026-01-04 14:00:00,grid,2025-12-09 20:00:00
253,0.0006648435577101612,2026-01-04 16:00:00,2026-01-04 15:00:00,grid,2025-12-09 20:00:00
254,0.0006648435577103741,2026-01-04 18:00:00,2026-01-04 17:00:00,grid,2025-12-09 20:00:00
255,0.0006648435577101612,2026-01-04 19:00:00,2026-01-04 18:00:00,grid,2025-12-09 20:00:00
256,0.0006648435577103741,2026-01-04 20:00:00,2026-01-04 19:00:00,grid,2025-12-09 20:00:00
257,0.0006648435577103741,2026-01-04 21:00:00,2026-01-04 20:00:00,grid,2025-12-09 20:00:00
258,0.0006648435577103741,2026-01-04 21:00:00,2026-01-04 20:00:00,grid,2025-12-09 20:00:00
259,0.0006648435577103741,2026-01-04 22:00:00,2026-01-04 21:00:00,grid,2025-12-09 20:00:00
260,0.0006648435577103741,2026-01-04 23:00:00,2026-01-04 22:00:00,grid,2025-12-09 20:00:00
262,0.0006648435577103741,2026-01-05 00:00:00,2026-01-04 23:00:00,grid,2025-12-09 20:00:00
263,0.000664843557710587,2026-01-05 00:00:00,2026-01-04 23:00:00,grid,2025-12-09 20:00:00
261,0.0006648435577103741,2026-01-05 00:00:00,2026-01-04 23:00:00,grid,2025-12-09 20:00:00
268,0.000664843557710587,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
267,0.0006648435577101612,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
264,0.0006648435577103741,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
265,0.0006648435577101612,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
266,0.000664843557710587,2026-01-05 01:00:00,2026-01-05 00:00:00,grid,2025-12-09 20:00:00
269,0.000664843557710587,2026-01-05 02:00:00,2026-01-05 01:00:00,grid,2025-12-09 20:00:00
270,0.000664843557710587,2026-01-05 03:00:00,2026-01-05 02:00:00,grid,2025-12-09 20:00:00
271,0.0006648435577101612,2026-01-05 04:00:00,2026-01-05 03:00:00,grid,2025-12-09 20:00:00
272,0.0006648435577103741,2026-01-05 05:00:00,2026-01-05 04:00:00,grid,2025-12-09 20:00:00
273,0.0006648435577103741,2026-01-05 06:00:00,2026-01-05 05:00:00,grid,2025-12-09 20:00:00
274,0.0006648435577103741,2026-01-05 07:00:00,2026-01-05 06:00:00,grid,2025-12-09 20:00:00
275,0.0006648435577103741,2026-01-05 07:00:00,2026-01-05 06:00:00,grid,2025-12-09 20:00:00
276,0.000664843557710587,2026-01-05 08:00:00,2026-01-05 07:00:00,grid,2025-12-09 20:00:00
278,0.000664843557710587,2026-01-05 09:00:00,2026-01-05 08:00:00,grid,2025-12-09 20:00:00
277,0.0006648435577103741,2026-01-05 09:00:00,2026-01-05 08:00:00,grid,2025-12-09 20:00:00
279,0.0006648435577103741,2026-01-05 11:00:00,2026-01-05 10:00:00,grid,2025-12-09 20:00:00
280,0.0006648435577103741,2026-01-05 12:00:00,2026-01-05 11:00:00,grid,2025-12-09 20:00:00
281,0.000664843557710587,2026-01-05 13:00:00,2026-01-05 12:00:00,grid,2025-12-09 20:00:00
282,0.0006648435577103741,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
283,0.0006648435577103741,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
284,0.0006648435577103741,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
285,0.000664843557710587,2026-01-05 14:00:00,2026-01-05 13:00:00,grid,2025-12-09 20:00:00
291,0.0006648435577101612,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
290,0.000664843557710587,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
289,0.0006648435577101612,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
288,0.0006648435577103741,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
286,0.0006648435577103741,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
287,0.000664843557710587,2026-01-05 15:00:00,2026-01-05 14:00:00,grid,2025-12-09 20:00:00
292,0.0006648435577101612,2026-01-05 16:00:00,2026-01-05 15:00:00,grid,2025-12-09 20:00:00
293,0.000664843557710587,2026-01-05 16:00:00,2026-01-05 15:00:00,grid,2025-12-09 20:00:00
298,0.000664843557710587,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
297,0.0006648435577101612,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
299,0.000664843557710587,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
295,0.0006648435577101612,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
294,0.0006648435577103741,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
296,0.000664843557710587,2026-01-05 17:00:00,2026-01-05 16:00:00,grid,2025-12-09 20:00:00
300,0.000664843557710587,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
301,0.000664843557710587,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
302,0.0006648435577101612,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
303,0.000664843557710587,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
304,0.000664843557710587,2026-01-05 18:00:00,2026-01-05 17:00:00,grid,2025-12-09 20:00:00
308,0.000664843557710587,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
305,0.0006648435577103741,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
306,0.000664843557710587,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
307,0.0006648435577103741,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
309,0.0006648435577103741,2026-01-05 20:00:00,2026-01-05 19:00:00,grid,2025-12-09 20:00:00
310,0.0006648435577103741,2026-01-05 21:00:00,2026-01-05 20:00:00,grid,2025-12-09 20:00:00
312,0.0006648435577103741,2026-01-05 22:00:00,2026-01-05 21:00:00,grid,2025-12-09 20:00:00
311,0.000664843557710587,2026-01-05 22:00:00,2026-01-05 21:00:00,grid,2025-12-09 20:00:00
313,0.000664843557710587,2026-01-05 23:00:00,2026-01-05 22:00:00,grid,2025-12-09 20:00:00
314,0.0006648435577103741,2026-01-06 00:00:00,2026-01-05 23:00:00,grid,2025-12-09 20:00:00
315,0.000664843557710587,2026-01-06 01:00:00,2026-01-06 00:00:00,grid,2025-12-09 20:00:00
316,0.000664843557710587,2026-01-06 01:00:00,2026-01-06 00:00:00,grid,2025-12-09 20:00:00
317,0.0006648435577103741,2026-01-06 01:00:00,2026-01-06 00:00:00,grid,2025-12-09 20:00:00
318,0.000664843557710587,2026-01-06 01:00:00,2026-01-06 00:00:00,grid,2025-12-09 20:00:00
319,0.000664843557710587,2026-01-06 02:00:00,2026-01-06 01:00:00,grid,2025-12-09 20:00:00
320,0.0006648435577103741,2026-01-06 03:00:00,2026-01-06 02:00:00,grid,2025-12-09 20:00:00
323,0.0006648435577103741,2026-01-06 06:00:00,2026-01-06 05:00:00,grid,2025-12-09 20:00:00
322,0.000664843557710587,2026-01-06 06:00:00,2026-01-06 05:00:00,grid,2025-12-09 20:00:00
321,0.0006648435577103741,2026-01-06 06:00:00,2026-01-06 05:00:00,grid,2025-12-09 20:00:00
324,0.000664843557710587,2026-01-06 07:00:00,2026-01-06 06:00:00,grid,2025-12-09 20:00:00
325,0.0006648435577103741,2026-01-06 07:00:00,2026-01-06 06:00:00,grid,2025-12-09 20:00:00
326,0.000664843557710587,2026-01-06 07:00:00,2026-01-06 06:00:00,grid,2025-12-09 20:00:00
327,0.0006648435577103741,2026-01-06 10:00:00,2026-01-06 09:00:00,grid,2025-12-09 20:00:00
328,0.000664843557710587,2026-01-06 11:00:00,2026-01-06 10:00:00,grid,2025-12-09 20:00:00
329,0.000664843557710587,2026-01-06 13:00:00,2026-01-06 12:00:00,grid,2025-12-09 20:00:00
336,0.0006648435577103741,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
335,0.0006648435577101612,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
333,0.0006648435577103741,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
334,0.0006648435577103741,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
331,0.000664843557710587,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
330,0.0006648435577103741,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
332,0.0006648435577103741,2026-01-06 14:00:00,2026-01-06 13:00:00,grid,2025-12-09 20:00:00
337,0.0006648435577103741,2026-01-06 15:00:00,2026-01-06 14:00:00,grid,2025-12-09 20:00:00
338,0.0006648435577103741,2026-01-06 15:00:00,2026-01-06 14:00:00,grid,2025-12-09 20:00:00
339,0.0006648435577101612,2026-01-06 15:00:00,2026-01-06 14:00:00,grid,2025-12-09 20:00:00
340,0.0006648435577103741,2026-01-06 15:00:00,2026-01-06 14:00:00,grid,2025-12-09 20:00:00
341,0.0006648435577103741,2026-01-06 16:00:00,2026-01-06 15:00:00,grid,2025-12-09 20:00:00
342,0.0006648435577103741,2026-01-06 16:00:00,2026-01-06 15:00:00,grid,2025-12-09 20:00:00
345,0.000664843557710587,2026-01-06 17:00:00,2026-01-06 16:00:00,grid,2025-12-09 20:00:00
343,0.000664843557710587,2026-01-06 17:00:00,2026-01-06 16:00:00,grid,2025-12-09 20:00:00
344,0.0006648435577103741,2026-01-06 17:00:00,2026-01-06 16:00:00,grid,2025-12-09 20:00:00
346,0.000664843557710587,2026-01-06 18:00:00,2026-01-06 17:00:00,grid,2025-12-09 20:00:00
347,0.0006648435577101612,2026-01-06 18:00:00,2026-01-06 17:00:00,grid,2025-12-09 20:00:00
348,0.000664843557710587,2026-01-06 18:00:00,2026-01-06 17:00:00,grid,2025-12-09 20:00:00
349,0.000664843557710587,2026-01-06 18:00:00,2026-01-06 17:00:00,grid,2025-12-09 20:00:00
350,0.0006648435577103741,2026-01-06 18:00:00,2026-01-06 17:00:00,grid,2025-12-09 20:00:00
352,0.000664843557710587,2026-01-06 20:00:00,2026-01-06 19:00:00,grid,2025-12-09 20:00:00
351,0.0006648435577103741,2026-01-06 20:00:00,2026-01-06 19:00:00,grid,2025-12-09 20:00:00
353,0.0006648435577103741,2026-01-06 20:00:00,2026-01-06 19:00:00,grid,2025-12-09 20:00:00
358,0.0006648435577103741,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
360,0.0006648435577103741,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
357,0.0006648435577103741,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
359,0.0006648435577101612,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
355,0.000664843557710587,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
354,0.0006648435577103741,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
356,0.0006648435577103741,2026-01-06 21:00:00,2026-01-06 20:00:00,grid,2025-12-09 20:00:00
361,0.0006648435577103741,2026-01-06 22:00:00,2026-01-06 21:00:00,grid,2025-12-09 20:00:00
362,0.0006648435577101612,2026-01-06 23:00:00,2026-01-06 22:00:00,grid,2025-12-09 20:00:00
363,0.0006648435577103741,2026-01-06 23:00:00,2026-01-06 22:00:00,grid,2025-12-09 20:00:00
